Time,total_load
07/02/2021 21:00,40347.36813
07/02/2021 22:00,39068.54062
07/02/2021 23:00,37903.1991
07/03/2021 00:00,36582.5664
07/03/2021 01:00,36967.54909
07/03/2021 02:00,35532.93457
07/03/2021 03:00,33216.18981
07/03/2021 04:00,31923.881
07/03/2021 05:00,31208.64501
07/03/2021 06:00,34752.54577
07/03/2021 07:00,33342.39535
07/03/2021 08:00,31844.20603
07/03/2021 09:00,31421.17373
07/03/2021 10:00,29875.21623
07/03/2021 11:00,30271.7908
07/03/2021 12:00,31826.03646
07/03/2021 13:00,35186.02423
07/03/2021 14:00,39515.56442
07/03/2021 15:00,43500.06734
07/03/2021 16:00,45088.65618
07/03/2021 17:00,46232.55955
07/03/2021 18:00,45980.74328
07/03/2021 19:00,45655.68119
07/03/2021 20:00,45187.39167
07/03/2021 21:00,44719.07359
07/03/2021 22:00,44247.99356
07/03/2021 23:00,43707.87661
07/04/2021 00:00,43062.00617
07/04/2021 01:00,42299.49539
07/04/2021 02:00,40663.525
07/04/2021 03:00,39116.77908
07/04/2021 04:00,37517.42286
07/04/2021 05:00,35340.38139
07/04/2021 06:00,33368.6227
07/04/2021 07:00,31843.13342
07/04/2021 08:00,30607.75116
07/04/2021 09:00,30218.45214
07/04/2021 10:00,29758.15816
07/04/2021 11:00,30224.12213
07/04/2021 12:00,31400.11795
07/04/2021 13:00,34018.63443
07/04/2021 14:00,38426.46706
07/04/2021 15:00,42692.54674
07/04/2021 16:00,44570.36816
07/04/2021 17:00,46670.91285
07/04/2021 18:00,47229.10324
07/04/2021 19:00,46768.99486
07/04/2021 20:00,47393.1575
07/04/2021 21:00,46918.55199
07/04/2021 22:00,45970.38642
07/04/2021 23:00,44992.59397
07/05/2021 00:00,43575.82481
07/05/2021 01:00,43359.4494
07/05/2021 02:00,41794.70031
07/05/2021 03:00,39444.12952
07/05/2021 04:00,37197.47889
07/05/2021 05:00,35225.03815
07/05/2021 06:00,33120.90675
07/05/2021 07:00,31914.35242
07/05/2021 08:00,30723.17765
07/05/2021 09:00,30647.30744
07/05/2021 10:00,29945.05403
07/05/2021 11:00,30198.18672
07/05/2021 12:00,31693.67381
07/05/2021 13:00,35010.28944
07/05/2021 14:00,39510.17019
07/05/2021 15:00,43503.86492
07/05/2021 16:00,45109.60055
07/05/2021 17:00,46348.48276
07/05/2021 18:00,45514.3766
07/05/2021 19:00,45716.92526
07/05/2021 20:00,45963.35487
07/05/2021 21:00,46339.30104
07/05/2021 22:00,46314.47825
07/05/2021 23:00,44690.47718
07/06/2021 00:00,43248.26918
07/06/2021 01:00,42051.51385
07/06/2021 02:00,40825.35934
07/06/2021 03:00,38560.75618
07/06/2021 04:00,37686.55997
07/06/2021 05:00,34931.66164
07/06/2021 06:00,33072.20688
07/06/2021 07:00,31814.02471
07/06/2021 08:00,30292.86776
07/06/2021 09:00,29939.52283
07/06/2021 10:00,28971.33993
07/06/2021 11:00,29289.54127
07/06/2021 12:00,30844.01089
07/06/2021 13:00,34135.77193
07/06/2021 14:00,38513.60678
07/06/2021 15:00,42367.69546
07/06/2021 16:00,44050.83759
07/06/2021 17:00,45518.14698
07/06/2021 18:00,46525.69924
07/06/2021 19:00,47152.70073
07/06/2021 20:00,46958.04037
07/06/2021 21:00,46208.97235
07/06/2021 22:00,45853.64725
07/06/2021 23:00,44607.50282
07/07/2021 00:00,43269.90766
07/07/2021 01:00,41834.84794
07/07/2021 02:00,40638.41036
07/07/2021 03:00,38349.41963
07/07/2021 04:00,37171.0926
07/07/2021 05:00,34959.97897
07/07/2021 06:00,32895.05009
07/07/2021 07:00,31433.64715
07/07/2021 08:00,29774.78975
07/07/2021 09:00,29423.53614
07/07/2021 10:00,28507.20727
07/07/2021 11:00,29005.35209
07/07/2021 12:00,30483.91549
07/07/2021 13:00,33598.9247
07/07/2021 14:00,38201.15547
07/07/2021 15:00,41639.41181
07/07/2021 16:00,43942.76885
07/07/2021 17:00,45142.68655
07/07/2021 18:00,45082.56928
07/07/2021 19:00,46210.81739
07/07/2021 20:00,46535.6841
07/07/2021 21:00,47167.90539
07/07/2021 22:00,46224.59953
07/07/2021 23:00,45461.27511
07/08/2021 00:00,45030.68063
07/08/2021 01:00,44087.28961
07/08/2021 02:00,42407.02127
07/08/2021 03:00,39770.86445
07/08/2021 04:00,38231.2435
07/08/2021 05:00,36184.63513
07/08/2021 06:00,29699.52938
07/08/2021 07:00,28212.8475
07/08/2021 08:00,27000.38889
07/08/2021 09:00,25608.84534
07/08/2021 10:00,24555.58693
07/08/2021 11:00,24632.82098
07/08/2021 12:00,25072.82781
07/08/2021 13:00,26614.61815
07/08/2021 14:00,29181.05036
07/08/2021 15:00,32736.14076
07/08/2021 16:00,34577.14897
07/08/2021 17:00,36686.25543
07/08/2021 18:00,37629.2094
07/08/2021 19:00,38495.2629
07/08/2021 20:00,38652.67628
07/08/2021 21:00,38736.31394
07/08/2021 22:00,37082.94333
07/08/2021 23:00,36895.23891
07/09/2021 00:00,36402.79822
07/09/2021 01:00,35736.0941
07/09/2021 02:00,34602.31273
07/09/2021 03:00,32215.70844
07/09/2021 04:00,31128.99002
07/09/2021 05:00,30030.79283
07/09/2021 06:00,29122.06943
07/09/2021 07:00,27969.12595
07/09/2021 08:00,26843.03404
07/09/2021 09:00,25574.54997
07/09/2021 10:00,25181.21978
07/09/2021 11:00,24982.17975
07/09/2021 12:00,25448.94644
07/09/2021 13:00,26223.44304
07/09/2021 14:00,28029.06183
07/09/2021 15:00,31157.21485
07/09/2021 16:00,33237.83784
07/09/2021 17:00,34613.01101
07/09/2021 18:00,35569.77625
07/09/2021 19:00,35116.44038
07/09/2021 20:00,34411.14658
07/09/2021 21:00,34155.54101
07/09/2021 22:00,34311.65691
07/09/2021 23:00,34192.20821
07/10/2021 00:00,34503.77276
07/10/2021 01:00,34318.88224
07/10/2021 02:00,33397.01834
07/10/2021 03:00,31948.84824
07/10/2021 04:00,30842.52281
07/10/2021 05:00,29974.02258
07/10/2021 06:00,34082.90506
07/10/2021 07:00,32282.32442
07/10/2021 08:00,30986.12734
07/10/2021 09:00,30624.42755
07/10/2021 10:00,30375.90939
07/10/2021 11:00,30704.57516
07/10/2021 12:00,32320.57158
07/10/2021 13:00,35312.1132
07/10/2021 14:00,40019.72534
07/10/2021 15:00,44225.57385
07/10/2021 16:00,46060.49669
07/10/2021 17:00,47594.1836
07/10/2021 18:00,49097.21166
07/10/2021 19:00,48642.62202
07/10/2021 20:00,49796.42746
07/10/2021 21:00,50219.12834
07/10/2021 22:00,49358.72134
07/10/2021 23:00,48446.0825
07/11/2021 00:00,47518.03203
07/11/2021 01:00,46388.00896
07/11/2021 02:00,44480.52038
07/11/2021 03:00,41821.66882
07/11/2021 04:00,39693.35681
07/11/2021 05:00,37652.7979
07/11/2021 06:00,35384.72015
07/11/2021 07:00,33949.83171
07/11/2021 08:00,32631.20811
07/11/2021 09:00,31061.339
07/11/2021 10:00,29920.45985
07/11/2021 11:00,30314.8831
07/11/2021 12:00,31802.03112
07/11/2021 13:00,34794.08739
07/11/2021 14:00,38867.09462
07/11/2021 15:00,43384.8804
07/11/2021 16:00,45252.91452
07/11/2021 17:00,47052.53603
07/11/2021 18:00,47958.46425
07/11/2021 19:00,48949.54628
07/11/2021 20:00,49446.90315
07/11/2021 21:00,49388.65275
07/11/2021 22:00,49008.18406
07/11/2021 23:00,47883.15827
07/12/2021 00:00,47281.69018
07/12/2021 01:00,45691.36616
07/12/2021 02:00,43271.8488
07/12/2021 03:00,40610.55415
07/12/2021 04:00,38676.64912
07/12/2021 05:00,37180.02054
07/12/2021 06:00,34401.83805
07/12/2021 07:00,32944.59322
07/12/2021 08:00,31290.93411
07/12/2021 09:00,30813.88211
07/12/2021 10:00,30213.58202
07/12/2021 11:00,30857.28126
07/12/2021 12:00,32503.3411
07/12/2021 13:00,35467.1221
07/12/2021 14:00,39866.53294
07/12/2021 15:00,44319.85882
07/12/2021 16:00,46076.6092
07/12/2021 17:00,47053.91431
07/12/2021 18:00,47732.98346
07/12/2021 19:00,48345.42528
07/12/2021 20:00,47745.64953
07/12/2021 21:00,46744.08991
07/12/2021 22:00,44097.04287
07/12/2021 23:00,43040.34663
7/13/2021 0:00,42085.53084
7/13/2021 1:00,41835.63339
7/13/2021 2:00,39670.04677
7/13/2021 3:00,37706.24667
7/13/2021 4:00,36498.74913
7/13/2021 5:00,34740.47905
7/13/2021 6:00,32431.70924
7/13/2021 7:00,30908.98456
7/13/2021 8:00,29552.30595
7/13/2021 9:00,28957.56639
7/13/2021 10:00,28164.39675
7/13/2021 11:00,28677.73288
7/13/2021 12:00,30302.20674
7/13/2021 13:00,33756.75561
7/13/2021 14:00,39167.58275
7/13/2021 15:00,44511.63649
7/13/2021 16:00,46646.38786
7/13/2021 17:00,48489.69793
7/13/2021 18:00,49135.48699
7/13/2021 19:00,49426.85833
7/13/2021 20:00,48418.01237
7/13/2021 21:00,47528.45624
7/13/2021 22:00,46337.9646
7/13/2021 23:00,45653.0718
7/14/2021 0:00,44180.60422
7/14/2021 1:00,43588.84795
7/14/2021 2:00,41656.70728
7/14/2021 3:00,39235.0714
7/14/2021 4:00,37761.12427
7/14/2021 5:00,35235.72316
7/14/2021 6:00,32746.94072
7/14/2021 7:00,31160.24146
7/14/2021 8:00,29537.08306
7/14/2021 9:00,28835.64867
7/14/2021 10:00,28221.95227
7/14/2021 11:00,28378.70257
7/14/2021 12:00,30223.47216
7/14/2021 13:00,33762.99367
7/14/2021 14:00,39163.50029
7/14/2021 15:00,44160.85629
7/14/2021 16:00,46330.0881
7/14/2021 17:00,47267.2637
7/14/2021 18:00,48040.45266
7/14/2021 19:00,47871.15947
7/14/2021 20:00,48458.32193
7/14/2021 21:00,48133.20837
7/14/2021 22:00,46310.81206
7/14/2021 23:00,45650.9595
7/15/2021 0:00,44695.34269
7/15/2021 1:00,43265.84608
7/15/2021 2:00,41415.79001
7/15/2021 3:00,39154.03823
7/15/2021 4:00,37443.89596
7/15/2021 5:00,35480.89844
7/15/2021 6:00,28597.11681
7/15/2021 7:00,27607.08692
7/15/2021 8:00,26782.12429
7/15/2021 9:00,25417.65014
7/15/2021 10:00,24631.74495
7/15/2021 11:00,24651.40487
7/15/2021 12:00,25123.18552
7/15/2021 13:00,26872.71966
7/15/2021 14:00,29566.43984
7/15/2021 15:00,34000.33539
7/15/2021 16:00,36606.1381
7/15/2021 17:00,38589.07476
7/15/2021 18:00,39646.40856
7/15/2021 19:00,40432.57653
7/15/2021 20:00,41144.44028
7/15/2021 21:00,40608.03699
7/15/2021 22:00,40008.28541
7/15/2021 23:00,39401.37115
7/16/2021 0:00,38856.38456
7/16/2021 1:00,38227.32788
7/16/2021 2:00,36459.27044
7/16/2021 3:00,34231.93351
7/16/2021 4:00,32721.44591
7/16/2021 5:00,31509.59463
7/16/2021 6:00,30525.21985
7/16/2021 7:00,29379.45431
7/16/2021 8:00,27948.72159
7/16/2021 9:00,26127.85192
7/16/2021 10:00,25380.47589
7/16/2021 11:00,25420.46537
7/16/2021 12:00,26282.90038
7/16/2021 13:00,27875.56875
7/16/2021 14:00,30905.93544
7/16/2021 15:00,34841.17603
7/16/2021 16:00,36754.93956
7/16/2021 17:00,39031.42762
7/16/2021 18:00,40707.53396
7/16/2021 19:00,40006.97586
7/16/2021 20:00,41566.55331
7/16/2021 21:00,42058.54802
7/16/2021 22:00,41195.61557
7/16/2021 23:00,40836.94223
7/17/2021 0:00,39895.19225
7/17/2021 1:00,38896.09119
7/17/2021 2:00,37645.09539
7/17/2021 3:00,35207.27987
7/17/2021 4:00,33354.61138
7/17/2021 5:00,31655.16991
7/17/2021 6:00,35764.97139
7/17/2021 7:00,34265.92726
7/17/2021 8:00,32323.37873
7/17/2021 9:00,31823.29886
7/17/2021 10:00,30891.07949
7/17/2021 11:00,31093.97953
7/17/2021 12:00,32258.87097
7/17/2021 13:00,35981.05498
7/17/2021 14:00,40829.92194
7/17/2021 15:00,45942.00348
7/17/2021 16:00,47978.87743
7/17/2021 17:00,49680.91391
7/17/2021 18:00,50359.39691
7/17/2021 19:00,50569.01917
7/17/2021 20:00,51404.49223
7/17/2021 21:00,51923.33014
7/17/2021 22:00,50775.12561
7/17/2021 23:00,49725.76013
7/18/2021 0:00,47995.51234
7/18/2021 1:00,46709.24261
7/18/2021 2:00,44527.10751
7/18/2021 3:00,41812.08418
7/18/2021 4:00,39971.63107
7/18/2021 5:00,37972.12668
7/18/2021 6:00,35581.73802
7/18/2021 7:00,33948.36025
7/18/2021 8:00,32489.0664
7/18/2021 9:00,31406.26901
7/18/2021 10:00,30662.38447
7/18/2021 11:00,31029.66576
7/18/2021 12:00,32580.27518
7/18/2021 13:00,35905.47541
7/18/2021 14:00,40879.32101
7/18/2021 15:00,45728.83468
7/18/2021 16:00,47611.44057
7/18/2021 17:00,49627.71732
7/18/2021 18:00,50825.9985
7/18/2021 19:00,50539.28906
7/18/2021 20:00,51803.53327
7/18/2021 21:00,51138.99917
7/18/2021 22:00,50653.01466
7/18/2021 23:00,49954.96379
7/19/2021 0:00,48341.33102
7/19/2021 1:00,47364.90898
7/19/2021 2:00,44973.30683
7/19/2021 3:00,42240.67151
7/19/2021 4:00,40103.99797
7/19/2021 5:00,38523.72822
7/19/2021 6:00,35647.57547
7/19/2021 7:00,34115.86577
7/19/2021 8:00,32440.04881
7/19/2021 9:00,31769.875
7/19/2021 10:00,30838.28385
7/19/2021 11:00,31189.79181
7/19/2021 12:00,32714.38703
7/19/2021 13:00,35915.04312
7/19/2021 14:00,39874.68059
7/19/2021 15:00,44959.48189
7/19/2021 16:00,46374.79043
7/19/2021 17:00,47227.07323
7/19/2021 18:00,47728.14951
7/19/2021 19:00,48852.72131
7/19/2021 20:00,49450.92479
7/19/2021 21:00,48461.38903
7/19/2021 22:00,45282.30742
7/19/2021 23:00,44699.24627
7/20/2021 0:00,43966.20753
7/20/2021 1:00,43050.09571
7/20/2021 2:00,41346.01213
7/20/2021 3:00,39012.16985
7/20/2021 4:00,37201.01276
7/20/2021 5:00,35748.71804
7/20/2021 6:00,33317.78702
7/20/2021 7:00,31753.5443
7/20/2021 8:00,29751.79782
7/20/2021 9:00,29718.01394
7/20/2021 10:00,28596.35373
7/20/2021 11:00,29039.29142
7/20/2021 12:00,30574.21626
7/20/2021 13:00,34066.18226
7/20/2021 14:00,37788.96963
7/20/2021 15:00,43032.9648
7/20/2021 16:00,45201.36736
7/20/2021 17:00,46311.08984
7/20/2021 18:00,47172.20371
7/20/2021 19:00,47629.71658
7/20/2021 20:00,48393.007
7/20/2021 21:00,49120.61015
7/20/2021 22:00,48244.82799
7/20/2021 23:00,46591.47238
7/21/2021 0:00,46000.80795
7/21/2021 1:00,44394.5389
7/21/2021 2:00,42599.09658
7/21/2021 3:00,39936.48075
7/21/2021 4:00,38094.83377
7/21/2021 5:00,36014.54341
7/21/2021 6:00,33844.41224
7/21/2021 7:00,31854.84606
7/21/2021 8:00,30591.27944
7/21/2021 9:00,30120.29857
7/21/2021 10:00,28544.43564
7/21/2021 11:00,28939.60668
7/21/2021 12:00,30524.65858
7/21/2021 13:00,34017.4482
7/21/2021 14:00,39140.38606
7/21/2021 15:00,44778.63303
7/21/2021 16:00,47056.08253
7/21/2021 17:00,48147.18827
7/21/2021 18:00,48658.98502
7/21/2021 19:00,49020.69973
7/21/2021 20:00,48162.55596
7/21/2021 21:00,46986.492
7/21/2021 22:00,46655.54447
7/21/2021 23:00,46366.26458
7/22/2021 0:00,45340.97545
7/22/2021 1:00,44091.8502
7/22/2021 2:00,41841.87345
7/22/2021 3:00,39106.79174
7/22/2021 4:00,37536.6129
7/22/2021 5:00,35439.6957
7/22/2021 6:00,28517.1115
7/22/2021 7:00,27154.84011
7/22/2021 8:00,26311.22796
7/22/2021 9:00,24991.03372
7/22/2021 10:00,23442.94468
7/22/2021 11:00,23469.52567
7/22/2021 12:00,24074.45831
7/22/2021 13:00,25920.0125
7/22/2021 14:00,29316.19852
7/22/2021 15:00,34346.56682
7/22/2021 16:00,37097.03766
7/22/2021 17:00,38884.74926
7/22/2021 18:00,39221.75818
7/22/2021 19:00,39838.13681
7/22/2021 20:00,40690.08805
7/22/2021 21:00,40318.31049
7/22/2021 22:00,39008.03527
7/22/2021 23:00,38187.64107
7/23/2021 0:00,37334.37016
7/23/2021 1:00,37003.63521
7/23/2021 2:00,35532.64387
7/23/2021 3:00,33019.23745
7/23/2021 4:00,31890.27848
7/23/2021 5:00,30843.64292
7/23/2021 6:00,30299.1496
7/23/2021 7:00,28974.2696
7/23/2021 8:00,27461.7851
7/23/2021 9:00,26284.54501
7/23/2021 10:00,25411.28899
7/23/2021 11:00,25112.97254
7/23/2021 12:00,25580.10015
7/23/2021 13:00,27912.07669
7/23/2021 14:00,30658.0264
7/23/2021 15:00,35852.74147
7/23/2021 16:00,38186.45739
7/23/2021 17:00,40724.88918
7/23/2021 18:00,41602.45934
7/23/2021 19:00,42820.89903
7/23/2021 20:00,43104.28395
7/23/2021 21:00,43745.23122
7/23/2021 22:00,43310.27663
7/23/2021 23:00,42952.6136
7/24/2021 0:00,42254.83146
7/24/2021 1:00,41296.11908
7/24/2021 2:00,39060.85155
7/24/2021 3:00,35999.17892
7/24/2021 4:00,34085.80481
7/24/2021 5:00,32619.54049
7/24/2021 6:00,36168.57421
7/24/2021 7:00,34601.99691
7/24/2021 8:00,32852.02413
7/24/2021 9:00,32317.68333
7/24/2021 10:00,30859.04813
7/24/2021 11:00,31287.93718
7/24/2021 12:00,32581.9925
7/24/2021 13:00,35882.86946
7/24/2021 14:00,40393.46882
7/24/2021 15:00,46528.75681
7/24/2021 16:00,48894.11413
7/24/2021 17:00,50720.52736
7/24/2021 18:00,51819.76301
7/24/2021 19:00,52775.12909
7/24/2021 20:00,53745.66822
7/24/2021 21:00,54122.67845
7/24/2021 22:00,53444.12941
7/24/2021 23:00,52631.90022
7/25/2021 0:00,51216.17069
7/25/2021 1:00,49511.29212
7/25/2021 2:00,46627.66895
7/25/2021 3:00,43078.40849
7/25/2021 4:00,40824.86369
7/25/2021 5:00,38585.62748
7/25/2021 6:00,35979.22645
7/25/2021 7:00,33814.17192
7/25/2021 8:00,32418.343
7/25/2021 9:00,31373.77755
7/25/2021 10:00,29763.57055
7/25/2021 11:00,30060.46249
7/25/2021 12:00,31348.4509
7/25/2021 13:00,34943.52107
7/25/2021 14:00,40041.62046
7/25/2021 15:00,46432.92971
7/25/2021 16:00,48857.16038
7/25/2021 17:00,50755.4985
7/25/2021 18:00,52148.60565
7/25/2021 19:00,53463.04856
7/25/2021 20:00,53981.86924
7/25/2021 21:00,54779.55437
7/25/2021 22:00,53962.48127
7/25/2021 23:00,53212.77374
7/26/2021 0:00,52110.85671
7/26/2021 1:00,49766.25549
7/26/2021 2:00,47279.61663
7/26/2021 3:00,43035.47905
7/26/2021 4:00,41177.39514
7/26/2021 5:00,38865.03148
7/26/2021 6:00,35897.08055
7/26/2021 7:00,34004.70484
7/26/2021 8:00,32465.24477
7/26/2021 9:00,31317.64993
7/26/2021 10:00,30202.06676
7/26/2021 11:00,30362.72205
7/26/2021 12:00,32179.83524
7/26/2021 13:00,35786.94271
7/26/2021 14:00,41027.08492
7/26/2021 15:00,46671.05268
7/26/2021 16:00,49270.87263
7/26/2021 17:00,51008.92776
7/26/2021 18:00,52569.52739
7/26/2021 19:00,53651.47682
7/26/2021 20:00,54952.72781
7/26/2021 21:00,55556.77896
7/26/2021 22:00,54691.16888
7/26/2021 23:00,53837.01736
7/27/2021 0:00,52592.86798
7/27/2021 1:00,50394.20224
7/27/2021 2:00,46667.14583
7/27/2021 3:00,43444.27206
7/27/2021 4:00,41484.30281
7/27/2021 5:00,39453.4345
7/27/2021 6:00,36873.94172
7/27/2021 7:00,35326.18023
7/27/2021 8:00,33490.26516
7/27/2021 9:00,32598.06299
7/27/2021 10:00,30706.5202
7/27/2021 11:00,31044.87803
7/27/2021 12:00,32812.73244
7/27/2021 13:00,35931.9051
7/27/2021 14:00,41440.4215
7/27/2021 15:00,48132.45438
7/27/2021 16:00,51130.64522
7/27/2021 17:00,52648.35327
7/27/2021 18:00,53681.95918
7/27/2021 19:00,54456.36848
7/27/2021 20:00,55283.94521
7/27/2021 21:00,55300.33064
7/27/2021 22:00,52971.1787
7/27/2021 23:00,51257.21973
7/28/2021 0:00,48586.91911
7/28/2021 1:00,46664.93012
7/28/2021 2:00,44441.87777
7/28/2021 3:00,42081.78294
7/28/2021 4:00,40154.59086
7/28/2021 5:00,38038.77415
7/28/2021 6:00,35972.85995
7/28/2021 7:00,33936.15055
7/28/2021 8:00,32542.65961
7/28/2021 9:00,31545.7437
7/28/2021 10:00,30398.98084
7/28/2021 11:00,30502.46398
7/28/2021 12:00,32038.15298
7/28/2021 13:00,35601.62625
7/28/2021 14:00,41229.01804
7/28/2021 15:00,47305.12204
7/28/2021 16:00,50381.99933
7/28/2021 17:00,51757.68602
7/28/2021 18:00,53069.88877
7/28/2021 19:00,53271.22521
7/28/2021 20:00,53242.68206
7/28/2021 21:00,53369.20556
7/28/2021 22:00,51640.34386
7/28/2021 23:00,50280.67316
7/29/2021 0:00,48476.18186
7/29/2021 1:00,47399.78514
7/29/2021 2:00,44776.00704
7/29/2021 3:00,41885.67952
7/29/2021 4:00,40666.02874
7/29/2021 5:00,38455.45448
7/29/2021 6:00,31718.98737
7/29/2021 7:00,30289.89471
7/29/2021 8:00,28827.80036
7/29/2021 9:00,27511.34117
7/29/2021 10:00,25524.95225
7/29/2021 11:00,25647.50774
7/29/2021 12:00,25791.71869
7/29/2021 13:00,28415.7103
7/29/2021 14:00,31970.47346
7/29/2021 15:00,37984.60868
7/29/2021 16:00,41108.24994
7/29/2021 17:00,43046.89496
7/29/2021 18:00,44102.5226
7/29/2021 19:00,44671.42603
7/29/2021 20:00,45010.79089
7/29/2021 21:00,45167.80505
7/29/2021 22:00,43174.89111
7/29/2021 23:00,42255.44823
7/30/2021 0:00,41029.79522
7/30/2021 1:00,40254.36241
7/30/2021 2:00,38616.67109
7/30/2021 3:00,35699.37811
7/30/2021 4:00,34318.27325
7/30/2021 5:00,32426.21876
7/30/2021 6:00,31820.31931
7/30/2021 7:00,30373.73693
7/30/2021 8:00,29055.89613
7/30/2021 9:00,27163.73792
7/30/2021 10:00,25772.78778
7/30/2021 11:00,25675.39394
7/30/2021 12:00,26143.55088
7/30/2021 13:00,28295.20861
7/30/2021 14:00,32246.87854
7/30/2021 15:00,37746.57399
7/30/2021 16:00,40298.75539
7/30/2021 17:00,42704.9145
7/30/2021 18:00,43301.55242
7/30/2021 19:00,44081.95312
7/30/2021 20:00,44934.99725
7/30/2021 21:00,45402.48197
7/30/2021 22:00,44495.53696
7/30/2021 23:00,43910.36671
7/31/2021 0:00,42512.71253
7/31/2021 1:00,41541.72909
7/31/2021 2:00,39570.31096
7/31/2021 3:00,36615.57383
7/31/2021 4:00,34768.17366
7/31/2021 5:00,33724.89276
7/31/2021 6:00,36574.79709
7/31/2021 7:00,35137.75356
7/31/2021 8:00,33505.39238
7/31/2021 9:00,32542.31204
7/31/2021 10:00,30993.39858
7/31/2021 11:00,31384.15966
7/31/2021 12:00,32875.61783
7/31/2021 13:00,36393.36217
7/31/2021 14:00,42143.6914
7/31/2021 15:00,48356.96789
7/31/2021 16:00,50975.06965
7/31/2021 17:00,52735.19211
7/31/2021 18:00,53933.29611
7/31/2021 19:00,54478.90045
7/31/2021 20:00,55620.16507
7/31/2021 21:00,54084.21211
7/31/2021 22:00,53381.29687
7/31/2021 23:00,52623.01718
08/01/2021 00:00,51571.64281
08/01/2021 01:00,50026.65309
08/01/2021 02:00,47608.9945
08/01/2021 03:00,44584.44493
08/01/2021 04:00,42715.77188
08/01/2021 05:00,40019.2025
08/01/2021 06:00,37694.54959
08/01/2021 07:00,36093.24349
08/01/2021 08:00,34313.47555
08/01/2021 09:00,32685.46843
08/01/2021 10:00,31446.49056
08/01/2021 11:00,31798.52646
08/01/2021 12:00,33377.4082
08/01/2021 13:00,37106.09948
08/01/2021 14:00,42190.99014
08/01/2021 15:00,47548.51605
08/01/2021 16:00,49828.38655
08/01/2021 17:00,51112.37012
08/01/2021 18:00,52026.10987
08/01/2021 19:00,53184.05286
08/01/2021 20:00,52948.58158
08/01/2021 21:00,52497.85197
08/01/2021 22:00,47548.12203
08/01/2021 23:00,46477.5014
08/02/2021 00:00,45367.78891
08/02/2021 01:00,44435.1937
08/02/2021 02:00,42463.62607
08/02/2021 03:00,40684.96997
08/02/2021 04:00,39030.32377
08/02/2021 05:00,37083.473
08/02/2021 06:00,34128.82972
08/02/2021 07:00,32745.81595
08/02/2021 08:00,31458.22396
08/02/2021 09:00,31155.93043
08/02/2021 10:00,30277.45683
08/02/2021 11:00,30585.77019
08/02/2021 12:00,32131.77108
08/02/2021 13:00,34891.70087
08/02/2021 14:00,38892.56441
08/02/2021 15:00,43290.71683
08/02/2021 16:00,44689.90158
08/02/2021 17:00,45761.56034
08/02/2021 18:00,45994.17874
08/02/2021 19:00,46477.54405
08/02/2021 20:00,47145.01283
08/02/2021 21:00,47552.22128
08/02/2021 22:00,46387.11875
08/02/2021 23:00,44877.49554
08/03/2021 00:00,43252.64341
08/03/2021 01:00,42617.32639
08/03/2021 02:00,41650.30879
08/03/2021 03:00,39249.82207
08/03/2021 04:00,38133.34771
08/03/2021 05:00,35733.55661
08/03/2021 06:00,33955.5724
08/03/2021 07:00,32191.01804
08/03/2021 08:00,30810.80718
08/03/2021 09:00,30459.95225
08/03/2021 10:00,29183.52622
08/03/2021 11:00,29712.00892
08/03/2021 12:00,31166.49761
08/03/2021 13:00,34470.62016
08/03/2021 14:00,38748.23831
08/03/2021 15:00,43995.15776
08/03/2021 16:00,45551.58118
08/03/2021 17:00,47068.34859
08/03/2021 18:00,48423.35018
08/03/2021 19:00,48440.50976
08/03/2021 20:00,49445.27808
08/03/2021 21:00,48852.73859
08/03/2021 22:00,49184.84575
08/03/2021 23:00,48069.44756
08/04/2021 00:00,46167.13953
08/04/2021 01:00,45510.05932
08/04/2021 02:00,43291.65187
08/04/2021 03:00,40098.3501
08/04/2021 04:00,38699.95744
08/04/2021 05:00,35995.79182
08/04/2021 06:00,34118.65837
08/04/2021 07:00,32312.86171
08/04/2021 08:00,30693.87675
08/04/2021 09:00,30385.79106
08/04/2021 10:00,29389.69103
08/04/2021 11:00,29412.82074
08/04/2021 12:00,31043.70988
08/04/2021 13:00,34479.16294
08/04/2021 14:00,39011.18605
08/04/2021 15:00,44446.21431
08/04/2021 16:00,46781.04795
08/04/2021 17:00,48056.17374
08/04/2021 18:00,48971.92814
08/04/2021 19:00,49400.1455
08/04/2021 20:00,49433.56912
08/04/2021 21:00,49271.97576
08/04/2021 22:00,47897.26944
08/04/2021 23:00,47347.08628
08/05/2021 00:00,46036.33987
08/05/2021 01:00,44625.76877
08/05/2021 02:00,43071.20714
08/05/2021 03:00,40444.44327
08/05/2021 04:00,38762.34603
08/05/2021 05:00,36811.54062
08/05/2021 06:00,29730.9637
08/05/2021 07:00,29001.66897
08/05/2021 08:00,27239.54201
08/05/2021 09:00,26126.66896
08/05/2021 10:00,24734.76591
08/05/2021 11:00,24810.73507
08/05/2021 12:00,25185.36303
08/05/2021 13:00,26521.55013
08/05/2021 14:00,29302.27227
08/05/2021 15:00,33460.77947
08/05/2021 16:00,35237.67542
08/05/2021 17:00,36493.96869
08/05/2021 18:00,37393.46852
08/05/2021 19:00,37712.09552
08/05/2021 20:00,38100.60219
08/05/2021 21:00,38002.29308
08/05/2021 22:00,37402.37534
08/05/2021 23:00,36882.18412
08/06/2021 00:00,36266.28363
08/06/2021 01:00,35393.20004
08/06/2021 02:00,34312.26888
08/06/2021 03:00,31558.46136
